trip_id,stop_id
501_07_40,68
501_07_50,68
501_08_00,68
501_08_10,68
501_08_20,68
501_08_30,68
501_08_40,68
501_08_50,68
501_09_00,68
501_09_10,68
501_09_20,68
501_09_30,68
501_09_40,68
501_09_50,68
501_10_00,68
501_10_10,68
501_10_20,68
501_10_30,68
501_10_40,68
501_10_50,68
501_11_10,68
501_11_20,68
501_11_30,68
501_11_40,68
501_11_50,68
501_12_30,68
501_12_40,68
501_14_50,68
501_15_40,68
502_13_20,40
502_13_30,40
502_13_50,40
502_14_00,40
502_14_10,40
502_14_20,40
502_14_30,40
502_14_40,40
502_14_50,40
502_15_00,40
502_15_10,40
502_15_20,40
502_15_30,40
502_15_40,40
504_10_00,51
504_11_30,51
504_16_40,51
504_16_50,51
504_17_00,51
504_17_10,51
504_17_20,51
504_17_30,51
504_17_40,51
504_17_50,51
504_18_00,51
504_18_10,51
504_18_20,51
504_18_30,51
504_18_40,51
504_18_50,51
504_19_00,51
504_19_10,51
504_19_20,51
504_19_30,51
504_19_40,51
504_19_50,51
504_20_00,51
504_20_10,51
504_20_20,51
504_20_30,51
504_20_40,51
504_20_50,51
504_21_00,51
504_21_10,51
504_21_20,51
504_21_30,51
504_21_40,51
504_21_50,51
504_22_00,51
504_22_10,51
504_22_20,51
505_06_00,26
505_06_10,26
505_06_20,26
505_06_30,26
505_06_40,26
505_06_50,26
505_07_00,26
505_07_10,26
505_07_20,26
505_07_30,26
505_07_40,26
505_07_50,26
505_08_00,26
505_08_10,26
505_08_20,26
505_08_30,26
505_08_40,26
505_09_00,26
505_09_10,26
505_09_20,26
505_09_50,26
505_13_20,26
506_20_00,60
506_20_20,60
506_20_30,60
506_20_40,60
506_20_50,60
506_21_00,60
506_21_10,60
506_21_20,60
506_21_30,60
506_21_40,60
506_21_50,60
507_06_00,45
507_06_10,45
507_06_20,45
507_07_00,45
507_07_10,45
507_07_40,45
507_08_00,45
507_08_30,45
507_08_40,45
507_08_50,45
507_09_00,45
507_09_10,45
507_09_20,45
507_09_50,45
507_10_00,45
507_10_20,45
507_10_30,45
507_10_40,45
507_11_00,45
507_11_10,45
507_11_20,45
507_11_30,45
507_11_50,45
507_12_10,45
507_12_30,45
507_12_40,45
507_12_50,45
507_13_10,45
507_13_20,45
507_13_30,45
507_13_50,45
507_14_10,45
507_14_20,45
507_14_30,45
507_14_40,45
507_14_50,45
507_15_00,45
507_15_10,45
507_15_40,45
507_15_50,45
507_16_00,45
507_16_20,45
507_16_30,45
507_16_40,45
507_16_50,45
507_17_00,45
507_17_10,45
507_17_20,45
507_17_30,45
507_17_40,45
507_17_50,45
507_18_00,45
507_18_10,45
507_18_20,45
507_18_30,45
507_18_40,45
507_18_50,45
507_19_00,45
507_19_20,45
507_19_40,45
507_19_50,45
507_20_00,45
507_20_10,45
507_20_30,45
507_20_40,45
507_20_50,45
507_21_30,45
508_20_30,15
508_20_40,15
508_20_50,15
508_21_00,15
508_21_10,15
508_21_20,15
508_21_30,15
508_21_40,15
508_21_50,15
509_06_00,50
509_06_10,50
509_06_20,50
509_06_30,50
509_06_40,50
509_07_10,50
509_07_20,50
509_07_30,50
509_07_40,50
509_07_50,50
509_08_00,50
509_08_10,50
509_08_30,50
509_08_40,50
509_09_30,50
509_10_10,50
509_10_20,50
509_10_30,50
509_10_40,50
509_10_50,50
509_11_10,50
509_11_20,50
509_11_30,50
509_11_40,50
509_11_50,50
509_12_20,50
509_12_30,50
509_12_40,50
509_12_50,50
509_13_40,50
509_13_50,50
509_14_10,50
509_14_20,50
509_14_30,50
509_14_40,50
509_14_50,50
509_15_00,50
509_15_30,50
509_16_00,50
509_16_10,50
509_16_30,50
509_16_40,50
509_16_50,50
509_17_00,50
509_17_10,50
509_17_40,50
509_17_50,50
509_18_30,50
509_18_50,50
509_19_00,50
509_19_10,50
509_19_20,50
509_19_30,50
509_19_40,50
509_19_50,50
509_20_00,50
509_20_10,50
509_20_20,50
509_20_30,50
509_20_40,50
509_20_50,50
509_21_00,50
509_21_10,50
509_21_20,50
509_21_30,50
509_21_40,50
50_19_10,43
50_19_20,43
50_19_30,43
50_20_10,43
50_20_20,43
50_21_00,43
50_21_10,43
50_21_20,43
50_21_30,43
50_21_40,43
50_21_50,43
510_07_30,19
510_07_40,19
510_08_20,19
510_08_50,19
510_09_20,19
510_10_30,19
510_11_20,19
510_11_30,19
510_11_40,19
510_11_50,19
510_12_00,19
510_12_20,19
510_12_40,19
510_13_10,19
510_13_20,19
510_13_40,19
510_13_50,19
510_14_00,19
510_14_10,19
510_14_20,19
510_14_30,19
510_14_40,19
510_14_50,19
510_15_10,19
510_15_30,19
510_15_40,19
510_15_50,19
510_16_10,19
510_17_10,19
510_18_20,19
510_18_30,19
511_06_20,46
511_06_40,46
511_07_20,46
511_07_30,46
511_07_50,46
511_08_00,46
511_08_20,46
511_08_30,46
511_08_40,46
511_09_20,46
511_09_30,46
511_09_50,46
511_10_10,46
511_10_20,46
511_10_30,46
511_10_40,46
511_10_50,46
511_11_10,46
511_11_20,46
511_11_30,46
511_11_40,46
511_11_50,46
511_12_00,46
511_12_10,46
511_12_20,46
511_12_30,46
511_12_40,46
511_12_50,46
511_13_00,46
511_13_10,46
511_13_20,46
511_13_30,46
511_13_40,46
511_13_50,46
511_14_00,46
511_14_10,46
511_14_20,46
511_14_30,46
511_15_10,46
511_16_00,46
511_16_10,46
511_16_20,46
511_16_30,46
511_16_50,46
511_17_20,46
511_17_30,46
511_17_40,46
511_17_50,46
511_18_00,46
511_18_10,46
511_18_20,46
511_18_30,46
511_18_40,46
511_18_50,46
511_19_00,46
511_19_10,46
511_19_20,46
511_19_30,46
511_19_40,46
511_19_50,46
511_20_00,46
511_20_10,46
511_20_20,46
511_20_30,46
511_20_40,46
511_20_50,46
511_21_20,46
511_21_30,46
511_21_50,46
512_07_00,59
512_07_30,59
512_08_20,59
512_08_30,59
512_09_00,59
512_09_20,59
512_10_40,59
512_11_30,59
512_11_50,59
512_15_30,59
512_15_40,59
512_16_00,59
512_17_20,59
512_17_30,59
512_17_40,59
512_18_00,59
512_18_10,59
512_19_10,59
512_19_20,59
512_20_30,59
513_07_20,42
513_07_30,42
513_07_50,42
513_08_10,42
513_08_20,42
513_08_30,42
513_08_40,42
513_08_50,42
513_09_00,42
513_09_10,42
513_09_20,42
513_09_30,42
513_09_40,42
513_09_50,42
513_10_00,42
513_10_10,42
513_10_20,42
513_10_30,42
513_10_40,42
513_10_50,42
513_11_00,42
513_11_10,42
513_11_20,42
513_11_30,42
513_11_40,42
513_12_00,42
513_12_10,42
513_12_20,42
513_12_30,42
513_12_40,42
513_12_50,42
513_13_00,42
513_13_10,42
513_13_20,42
513_13_30,42
513_13_40,42
513_13_50,42
513_14_00,42
513_14_10,42
513_14_20,42
513_14_30,42
513_14_40,42
513_14_50,42
513_15_00,42
513_15_10,42
513_15_20,42
513_15_30,42
513_15_40,42
513_15_50,42
513_16_00,42
513_16_10,42
513_16_20,42
513_16_30,42
513_16_40,42
513_16_50,42
513_17_00,42
513_17_10,42
513_17_20,42
513_17_30,42
513_17_40,42
513_17_50,42
513_18_00,42
513_18_10,42
513_18_20,42
513_18_30,42
513_18_40,42
513_18_50,42
513_19_00,42
513_19_10,42
513_19_20,42
513_19_30,42
513_19_40,42
513_19_50,42
513_20_00,42
513_20_10,42
513_20_20,42
513_20_30,42
513_20_40,42
513_20_50,42
513_21_00,42
513_21_10,42
513_21_20,42
513_21_30,42
513_21_40,42
513_21_50,42
513_22_00,42
513_22_10,42
513_22_20,42
514_19_40,46
514_19_50,46
514_20_00,46
514_20_10,46
514_20_20,46
514_20_50,46
514_21_00,46
514_21_10,46
514_21_20,46
514_21_30,46
514_21_40,46
514_21_50,46
515_06_50,43
515_07_00,43
515_07_10,43
515_07_20,43
515_08_50,43
515_09_10,43
515_10_10,43
515_10_20,43
515_10_50,43
515_11_00,43
515_11_20,43
515_11_30,43
515_11_40,43
515_13_30,43
515_15_40,43
515_16_10,43
515_16_20,43
515_16_50,43
515_17_30,43
515_17_50,43
515_18_10,43
515_19_50,43
515_20_20,43
515_20_30,43
515_20_50,43
515_21_10,43
515_21_30,43
515_21_40,43
516_06_00,72
516_06_10,72
516_06_20,72
516_06_30,72
516_06_40,72
516_06_50,72
516_07_00,72
516_07_10,72
516_07_20,72
516_07_30,72
516_07_40,72
516_07_50,72
516_08_00,72
516_08_10,72
516_08_20,72
516_08_30,72
516_08_40,72
516_08_50,72
516_09_00,72
516_09_10,72
516_09_20,72
516_09_30,72
516_09_40,72
516_09_50,72
516_10_00,72
516_10_10,72
516_10_20,72
516_10_30,72
516_10_40,72
516_10_50,72
516_11_00,72
516_11_10,72
516_11_20,72
516_11_30,72
516_11_40,72
516_11_50,72
516_12_00,72
516_12_20,72
516_12_30,72
516_12_40,72
516_12_50,72
516_13_00,72
516_13_10,72
516_13_20,72
516_13_30,72
516_13_40,72
516_13_50,72
516_14_00,72
516_14_10,72
516_14_20,72
516_14_30,72
516_14_40,72
516_14_50,72
516_15_00,72
516_15_10,72
516_15_20,72
516_15_30,72
516_15_40,72
516_15_50,72
516_16_00,72
516_16_10,72
516_16_20,72
516_16_30,72
516_16_40,72
516_16_50,72
516_17_00,72
516_17_10,72
516_17_20,72
516_17_30,72
516_17_40,72
516_17_50,72
516_18_00,72
516_18_10,72
516_18_20,72
516_18_30,72
516_18_40,72
516_18_50,72
516_19_00,72
516_19_10,72
516_19_20,72
516_19_30,72
516_19_40,72
516_19_50,72
516_20_00,72
516_20_10,72
516_20_20,72
516_20_40,72
516_20_50,72
516_21_10,72
516_21_20,72
516_21_30,72
518_07_30,50
518_07_40,50
518_07_50,50
518_08_00,50
518_08_10,50
518_08_20,50
518_08_30,50
518_08_40,50
518_08_50,50
518_09_00,50
518_09_10,50
518_09_20,50
518_09_30,50
518_09_40,50
518_09_50,50
518_10_00,50
518_10_10,50
518_10_20,50
518_10_30,50
518_10_40,50
518_10_50,50
518_11_00,50
518_11_10,50
518_11_20,50
518_11_30,50
518_11_40,50
518_11_50,50
518_12_00,50
518_12_10,50
518_12_20,50
518_12_30,50
518_12_40,50
518_12_50,50
518_13_00,50
518_13_10,50
518_13_20,50
518_13_30,50
518_13_40,50
518_13_50,50
518_14_00,50
518_14_10,50
518_14_20,50
518_14_30,50
518_14_40,50
518_14_50,50
518_15_00,50
518_15_10,50
518_15_20,50
518_15_30,50
518_15_40,50
518_15_50,50
518_16_00,50
518_16_10,50
518_16_20,50
518_16_30,50
518_16_40,50
518_16_50,50
518_17_00,50
518_17_10,50
518_17_20,50
518_17_30,50
518_17_40,50
518_17_50,50
518_18_00,50
518_18_10,50
518_18_20,50
518_18_30,50
518_18_40,50
518_18_50,50
518_19_00,50
518_19_10,50
518_19_20,50
518_19_30,50
518_19_40,50
518_19_50,50
518_20_00,50
518_20_10,50
518_20_20,50
518_20_30,50
518_20_40,50
518_20_50,50
518_21_00,50
518_21_10,50
518_21_20,50
518_21_30,50
518_21_40,50
518_21_50,50
518_22_00,50
518_22_10,50
519_07_00,41
519_07_10,41
519_08_30,41
519_19_20,41
519_19_30,41
519_19_40,41
519_20_00,41
519_20_40,41
519_20_50,41
519_21_00,41
519_21_40,41
51_07_10,53
51_07_30,53
51_07_40,53
51_08_10,53
51_08_20,53
51_09_10,53
51_09_20,53
51_10_00,53
51_10_10,53
51_10_30,53
51_11_00,53
51_11_10,53
51_11_20,53
51_11_30,53
51_11_40,53
51_12_00,53
51_12_40,53
51_12_50,53
51_13_10,53
51_13_20,53
51_13_30,53
51_13_40,53
51_13_50,53
51_14_00,53
51_14_20,53
51_14_30,53
51_15_40,53
51_15_50,53
51_16_00,53
51_16_10,53
51_16_40,53
51_16_50,53
51_17_00,53
51_17_10,53
51_17_30,53
51_17_50,53
51_18_00,53
51_18_10,53
51_18_20,53
51_18_30,53
51_18_40,53
51_18_50,53
51_19_00,53
51_19_30,53
51_19_40,53
51_20_00,53
51_20_10,53
51_20_20,53
51_20_30,53
51_20_40,53
51_20_50,53
51_21_10,53
51_21_20,53
51_21_30,53
51_21_50,53
520_21_00,19
520_21_10,19
520_21_30,19
520_21_50,19
521_21_10,32
521_21_20,32
521_21_40,32
521_21_50,32
522_07_00,44
522_07_10,44
522_07_30,44
522_07_40,44
522_07_50,44
522_08_30,44
522_08_40,44
522_08_50,44
522_09_10,44
522_09_20,44
522_10_00,44
522_10_20,44
522_10_30,44
522_10_40,44
522_10_50,44
522_11_00,44
522_11_10,44
522_11_20,44
522_11_30,44
522_11_40,44
522_11_50,44
522_12_00,44
522_12_10,44
522_12_20,44
522_12_40,44
522_12_50,44
522_13_00,44
522_13_10,44
522_13_20,44
522_13_30,44
522_14_10,44
522_14_20,44
522_15_00,44
522_15_20,44
522_15_40,44
522_15_50,44
522_16_00,44
522_16_20,44
522_16_30,44
522_16_40,44
522_16_50,44
522_17_00,44
522_17_10,44
522_17_30,44
522_17_40,44
522_17_50,44
522_18_00,44
522_18_10,44
522_18_20,44
522_18_30,44
522_18_40,44
522_18_50,44
522_19_00,44
522_19_40,44
522_19_50,44
522_20_00,44
522_20_40,44
522_21_00,44
522_21_10,44
522_21_30,44
523_06_40,45
523_06_50,45
523_07_00,45
523_07_40,45
523_08_00,45
523_08_10,45
523_08_40,45
523_09_00,45
523_09_10,45
523_10_00,45
523_10_10,45
523_10_20,45
523_10_30,45
523_11_10,45
523_11_20,45
523_11_30,45
523_11_40,45
523_11_50,45
523_12_00,45
523_12_10,45
523_12_20,45
523_12_30,45
523_12_40,45
523_12_50,45
523_13_00,45
523_13_30,45
523_13_40,45
523_13_50,45
523_14_00,45
523_14_30,45
523_14_40,45
523_14_50,45
523_15_10,45
523_15_20,45
523_15_30,45
523_15_40,45
523_15_50,45
523_16_00,45
523_16_10,45
523_16_20,45
523_16_30,45
523_16_40,45
523_16_50,45
523_17_00,45
523_17_10,45
523_17_30,45
523_17_40,45
523_17_50,45
523_18_00,45
523_18_10,45
523_18_20,45
523_18_30,45
523_18_40,45
523_18_50,45
523_19_00,45
523_19_10,45
523_19_20,45
523_19_30,45
523_19_40,45
523_19_50,45
523_20_00,45
523_20_10,45
523_20_20,45
523_20_30,45
523_20_40,45
523_21_10,45
523_21_20,45
523_21_30,45
523_21_40,45
523_21_50,45
524_06_00,14
524_06_10,14
524_06_20,14
524_06_30,14
524_06_40,14
524_06_50,14
524_07_00,14
524_07_10,14
524_07_20,14
524_07_50,14
526_18_40,33
526_19_20,33
526_19_30,33
526_19_40,33
526_19_50,33
526_20_10,33
526_20_20,33
526_20_30,33
526_20_40,33
526_20_50,33
526_21_00,33
526_21_10,33
526_21_20,33
526_21_30,33
526_21_40,33
526_21_50,33
527_07_30,40
527_07_40,40
527_07_50,40
527_08_20,40
527_08_30,40
527_09_00,40
527_09_10,40
527_09_30,40
527_09_40,40
527_09_50,40
527_10_00,40
527_10_10,40
527_10_30,40
527_10_40,40
527_10_50,40
527_11_10,40
527_11_20,40
527_11_30,40
527_11_40,40
527_11_50,40
527_12_00,40
527_12_10,40
527_12_20,40
527_12_30,40
527_12_40,40
527_12_50,40
527_13_00,40
527_13_10,40
527_15_40,40
527_16_20,40
527_16_30,40
527_16_40,40
527_17_10,40
527_17_20,40
527_17_30,40
527_17_40,40
527_17_50,40
527_18_00,40
527_18_10,40
527_18_20,40
527_18_30,40
527_18_40,40
527_18_50,40
527_19_00,40
527_19_10,40
527_19_20,40
527_19_30,40
527_19_40,40
527_19_50,40
527_20_00,40
527_20_10,40
527_20_40,40
527_21_10,40
527_21_40,40
528_06_00,28
528_06_10,28
528_06_20,28
528_06_30,28
528_06_40,28
528_06_50,28
528_07_00,28
528_07_10,28
528_07_20,28
528_07_30,28
528_07_40,28
528_07_50,28
528_08_00,28
528_08_10,28
528_08_20,28
528_08_30,28
528_08_40,28
528_08_50,28
528_09_00,28
528_09_10,28
528_09_20,28
528_09_30,28
528_09_40,28
528_09_50,28
528_10_00,28
529_07_00,25
529_07_10,25
529_08_40,25
529_10_40,25
529_10_50,25
529_11_10,25
529_11_20,25
529_12_40,25
529_12_50,25
529_13_50,25
529_15_10,25
529_16_00,25
529_18_50,25
529_19_00,25
529_19_20,25
529_20_20,25
529_20_50,25
529_21_00,25
529_21_20,25
52_06_50,62
52_07_00,62
52_09_00,62
52_09_10,62
52_09_20,62
52_11_20,62
52_11_50,62
52_12_00,62
52_12_20,62
52_13_50,62
52_14_00,62
52_14_10,62
52_16_00,62
52_16_10,62
52_17_00,62
52_17_10,62
52_17_30,62
52_17_50,62
52_18_40,62
52_20_30,62
530_06_00,63
530_06_10,63
530_06_20,63
530_06_30,63
530_06_40,63
530_06_50,63
530_07_30,63
531_20_10,35
531_20_30,35
531_20_40,35
531_20_50,35
531_21_00,35
531_21_10,35
531_21_20,35
531_21_30,35
531_21_50,35
532_06_00,32
532_06_10,32
532_06_20,32
532_06_30,32
532_06_40,32
532_06_50,32
532_07_00,32
532_07_10,32
532_07_20,32
532_07_30,32
532_07_40,32
532_07_50,32
532_08_00,32
532_08_10,32
532_08_20,32
532_08_30,32
532_08_40,32
532_10_50,32
533_06_00,46
533_06_10,46
533_06_20,46
533_06_30,46
533_06_40,46
533_06_50,46
533_07_00,46
533_07_10,46
533_07_20,46
533_07_30,46
533_07_40,46
533_07_50,46
533_08_00,46
533_08_10,46
533_08_20,46
533_08_30,46
533_08_40,46
533_08_50,46
533_09_00,46
533_09_10,46
533_09_20,46
533_09_30,46
533_09_40,46
533_09_50,46
533_10_00,46
533_10_10,46
533_10_20,46
533_10_30,46
533_10_40,46
533_10_50,46
533_11_00,46
533_11_10,46
533_11_20,46
533_11_30,46
533_11_40,46
533_12_00,46
533_12_20,46
533_12_30,46
533_13_10,46
533_13_30,46
533_13_40,46
533_13_50,46
533_14_00,46
533_14_10,46
533_14_20,46
533_14_30,46
533_14_40,46
533_14_50,46
533_15_00,46
533_15_10,46
533_15_20,46
533_15_30,46
533_15_40,46
533_15_50,46
533_16_00,46
533_16_10,46
533_16_20,46
533_16_30,46
533_16_40,46
533_16_50,46
533_17_00,46
533_17_10,46
533_17_20,46
533_17_30,46
533_17_40,46
533_17_50,46
533_18_00,46
533_18_10,46
533_18_20,46
533_18_30,46
533_18_40,46
533_19_00,46
533_19_10,46
533_19_20,46
533_19_30,46
533_19_40,46
533_19_50,46
533_20_00,46
533_20_20,46
533_20_50,46
533_21_00,46
533_21_10,46
533_21_20,46
533_21_40,46
534_06_00,32
534_06_10,32
534_06_20,32
534_06_30,32
534_06_40,32
534_06_50,32
534_07_00,32
534_07_10,32
534_07_20,32
534_07_30,32
534_07_40,32
534_07_50,32
534_08_00,32
534_08_10,32
534_08_20,32
534_08_30,32
534_08_40,32
534_08_50,32
534_09_00,32
534_09_10,32
534_09_20,32
534_09_30,32
534_11_10,32
535_06_40,47
535_06_50,47
535_07_10,47
535_07_30,47
535_07_50,47
535_08_00,47
535_08_10,47
535_08_20,47
535_08_30,47
535_08_40,47
535_08_50,47
535_09_00,47
535_09_10,47
535_09_20,47
535_09_30,47
535_09_40,47
535_09_50,47
535_10_00,47
535_10_10,47
535_10_20,47
535_10_30,47
535_10_40,47
535_10_50,47
535_11_00,47
535_11_10,47
535_11_20,47
535_11_30,47
535_11_40,47
535_11_50,47
535_12_00,47
535_12_10,47
535_12_20,47
535_12_30,47
535_12_40,47
535_12_50,47
535_13_00,47
535_13_10,47
535_13_20,47
535_13_30,47
535_13_40,47
535_13_50,47
535_14_00,47
535_14_10,47
535_14_20,47
535_14_30,47
535_14_40,47
535_14_50,47
535_15_00,47
535_15_10,47
535_15_20,47
535_15_30,47
535_15_40,47
535_15_50,47
535_16_00,47
535_16_10,47
535_16_20,47
535_16_30,47
535_16_40,47
535_16_50,47
535_17_00,47
535_17_10,47
535_17_20,47
535_17_30,47
535_17_40,47
535_17_50,47
535_18_00,47
535_18_10,47
535_18_20,47
535_18_30,47
535_18_40,47
535_18_50,47
535_19_00,47
535_19_10,47
535_19_20,47
535_19_30,47
535_19_40,47
535_19_50,47
535_20_00,47
535_20_10,47
535_20_20,47
535_20_30,47
535_20_40,47
535_20_50,47
535_21_00,47
535_21_10,47
535_21_20,47
535_21_30,47
535_21_40,47
535_21_50,47
535_22_00,47
535_22_10,47
536_06_20,38
536_06_50,38
536_07_00,38
536_07_10,38
536_07_30,38
536_08_50,38
536_09_00,38
536_09_10,38
536_09_50,38
536_10_00,38
536_10_10,38
536_10_30,38
536_10_40,38
536_10_50,38
536_11_10,38
536_11_20,38
536_11_30,38
536_11_40,38
536_12_20,38
536_12_30,38
536_12_50,38
536_13_00,38
536_13_20,38
536_13_30,38
536_13_40,38
536_13_50,38
536_14_00,38
536_14_10,38
536_14_40,38
536_14_50,38
536_15_00,38
536_15_10,38
536_15_20,38
536_15_30,38
536_15_50,38
536_16_20,38
536_16_30,38
536_17_00,38
536_17_10,38
536_17_20,38
536_17_30,38
536_17_40,38
536_17_50,38
536_18_00,38
536_18_10,38
536_18_40,38
536_18_50,38
536_19_00,38
536_19_10,38
536_19_20,38
536_19_30,38
536_19_40,38
536_19_50,38
536_20_00,38
536_20_10,38
536_20_20,38
536_20_30,38
536_20_40,38
536_20_50,38
536_21_00,38
536_21_10,38
536_21_20,38
536_21_30,38
536_21_40,38
536_21_50,38
537_12_30,31
537_12_40,31
537_12_50,31
537_13_00,31
537_13_20,31
537_13_30,31
537_13_40,31
537_13_50,31
537_14_00,31
537_14_10,31
537_14_20,31
537_14_30,31
537_14_40,31
537_14_50,31
537_15_00,31
537_15_10,31
537_15_20,31
537_15_30,31
537_15_40,31
537_15_50,31
537_16_00,31
537_16_10,31
537_16_20,31
537_16_30,31
537_16_40,31
537_16_50,31
537_17_00,31
537_17_10,31
537_17_20,31
537_17_30,31
537_17_40,31
537_17_50,31
537_18_00,31
537_18_20,31
537_18_30,31
537_20_30,31
538_07_00,38
538_07_30,38
538_07_40,38
538_08_00,38
538_08_20,38
538_08_30,38
538_08_40,38
538_08_50,38
538_10_00,38
538_10_30,38
538_10_40,38
538_11_00,38
538_11_10,38
538_11_20,38
538_11_30,38
538_11_40,38
538_12_00,38
538_13_10,38
538_13_30,38
538_13_50,38
538_14_00,38
538_14_10,38
538_14_20,38
538_14_30,38
538_14_40,38
538_14_50,38
538_15_40,38
538_15_50,38
538_16_00,38
538_16_30,38
538_16_50,38
538_17_00,38
538_17_20,38
538_17_30,38
538_17_40,38
538_18_00,38
538_18_40,38
538_18_50,38
538_19_20,38
538_19_30,38
538_19_40,38
538_19_50,38
538_20_00,38
538_20_20,38
538_20_30,38
538_21_20,38
539_07_30,44
539_07_50,44
539_08_00,44
539_08_10,44
539_08_30,44
539_08_50,44
539_09_00,44
539_09_10,44
539_09_30,44
539_09_40,44
539_09_50,44
539_10_00,44
539_10_10,44
539_10_20,44
539_10_30,44
539_11_00,44
539_11_10,44
539_11_20,44
539_11_30,44
539_11_40,44
539_11_50,44
539_12_00,44
539_12_10,44
539_12_20,44
539_12_30,44
539_12_40,44
539_12_50,44
539_13_00,44
539_13_10,44
539_13_20,44
539_13_40,44
539_13_50,44
539_14_00,44
539_14_30,44
539_14_40,44
539_15_00,44
539_15_10,44
539_15_20,44
539_15_30,44
539_15_40,44
539_15_50,44
539_16_00,44
539_16_10,44
539_16_20,44
539_16_30,44
539_16_40,44
539_16_50,44
539_17_00,44
539_17_10,44
539_17_20,44
539_17_30,44
539_17_40,44
539_17_50,44
539_18_00,44
539_18_10,44
539_18_20,44
539_18_30,44
539_18_40,44
539_19_00,44
539_19_10,44
539_19_20,44
539_19_30,44
539_19_40,44
539_19_50,44
539_20_00,44
539_20_10,44
539_20_20,44
539_20_30,44
539_20_40,44
539_20_50,44
539_21_00,44
539_21_20,44
539_21_30,44
53_06_30,52
53_06_40,52
53_06_50,52
53_07_00,52
53_07_10,52
53_07_20,52
53_07_30,52
53_07_40,52
53_07_50,52
53_08_00,52
53_08_10,52
53_08_20,52
53_08_30,52
53_08_40,52
53_08_50,52
53_09_00,52
53_09_10,52
53_09_20,52
53_09_30,52
53_09_40,52
53_09_50,52
53_10_00,52
53_10_10,52
53_10_20,52
53_10_30,52
53_10_40,52
53_10_50,52
53_11_00,52
53_11_10,52
53_11_20,52
53_11_30,52
53_11_40,52
53_11_50,52
53_12_00,52
53_12_10,52
53_12_20,52
53_12_30,52
53_12_40,52
53_12_50,52
53_13_00,52
53_13_10,52
53_13_20,52
53_13_30,52
53_13_40,52
53_13_50,52
53_14_00,52
53_14_10,52
53_14_20,52
53_14_30,52
53_14_40,52
53_14_50,52
53_15_00,52
53_15_10,52
53_15_20,52
53_15_30,52
53_15_40,52
53_15_50,52
53_16_00,52
53_16_10,52
53_16_20,52
53_16_30,52
53_16_40,52
53_16_50,52
53_17_00,52
53_17_10,52
53_17_20,52
53_17_30,52
53_17_40,52
53_17_50,52
53_18_00,52
53_18_10,52
53_18_20,52
53_18_30,52
53_18_40,52
53_18_50,52
53_19_00,52
53_19_10,52
53_19_20,52
53_19_30,52
53_19_40,52
53_19_50,52
53_20_00,52
53_20_10,52
53_20_20,52
53_20_30,52
53_20_40,52
53_20_50,52
53_21_00,52
53_21_10,52
53_21_20,52
53_21_30,52
53_21_40,52
53_21_50,52
53_22_00,52
53_22_10,52
53_22_20,52
540_07_00,42
540_07_10,42
540_07_20,42
540_07_30,42
540_07_40,42
540_07_50,42
540_08_00,42
540_08_10,42
540_08_20,42
540_08_30,42
540_08_40,42
540_08_50,42
540_09_00,42
540_09_10,42
540_09_20,42
540_09_30,42
540_09_40,42
540_09_50,42
540_10_00,42
540_10_10,42
540_10_20,42
540_10_30,42
540_10_40,42
540_10_50,42
540_11_00,42
540_11_10,42
540_11_20,42
540_11_30,42
540_11_40,42
540_11_50,42
540_12_00,42
540_12_10,42
540_12_20,42
540_12_30,42
540_12_40,42
540_12_50,42
540_13_00,42
540_13_10,42
540_13_20,42
540_13_30,42
540_13_40,42
540_13_50,42
540_14_00,42
540_14_10,42
540_14_20,42
540_14_30,42
540_14_40,42
540_14_50,42
540_15_00,42
540_15_10,42
540_15_20,42
540_15_30,42
540_15_40,42
540_15_50,42
540_16_00,42
540_16_10,42
540_16_20,42
540_16_30,42
540_16_40,42
540_16_50,42
540_17_00,42
540_17_10,42
540_17_20,42
540_17_30,42
540_17_40,42
540_17_50,42
540_18_00,42
540_18_10,42
540_18_20,42
540_18_30,42
540_18_40,42
540_18_50,42
540_19_00,42
540_19_10,42
540_19_20,42
540_19_30,42
540_19_40,42
540_19_50,42
540_20_00,42
540_20_10,42
540_20_20,42
540_20_30,42
540_20_40,42
540_20_50,42
540_21_00,42
540_21_10,42
540_21_20,42
540_21_30,42
540_21_40,42
540_21_50,42
540_22_00,42
541_06_00,59
541_06_10,59
541_06_20,59
541_06_30,59
541_06_40,59
541_06_50,59
541_07_00,59
541_07_10,59
541_07_20,59
541_07_30,59
541_07_40,59
541_08_00,59
541_08_10,59
541_08_20,59
541_08_30,59
541_08_40,59
541_09_10,59
541_09_20,59
541_09_30,59
541_10_00,59
542_06_00,38
542_06_10,38
542_06_30,38
542_06_40,38
542_07_10,38
542_07_30,38
542_07_40,38
542_07_50,38
542_08_20,38
542_08_30,38
542_08_40,38
542_09_00,38
542_14_30,38
542_15_40,38
543_07_20,21
543_07_30,21
543_07_40,21
543_08_00,21
543_08_10,21
543_09_10,21
543_10_50,21
543_11_00,21
543_11_30,21
543_11_40,21
543_12_00,21
543_12_10,21
543_12_20,21
543_12_30,21
543_12_40,21
543_12_50,21
543_13_00,21
543_13_10,21
543_13_20,21
543_13_30,21
543_13_40,21
543_13_50,21
543_14_00,21
543_14_10,21
543_14_20,21
543_14_40,21
543_15_00,21
543_15_10,21
543_15_20,21
543_15_40,21
543_15_50,21
543_16_00,21
544_09_20,69
